doc_id,INTRO,BACK,METH,RES,DISC,CONTR,LIM,CONC
158636626.txt,0,1,0,1,0,1,0,1
136517197.txt,0,1,0,0,0,0,1,0
11000540.txt,0,0,0,1,0,0,0,0
122238403.txt,1,1,1,1,0,1,0,1
125972916.txt,1,0,1,1,1,0,1,1
85983015.txt,1,1,1,1,1,1,0,1
203144.txt,1,0,0,0,0,0,0,1
122777421.txt,1,0,1,0,1,0,0,1
174664387.txt,1,0,1,1,1,0,0,0
77963358.txt,0,1,1,1,1,0,1,1
154881862.txt,1,1,1,1,1,0,0,0
157287594.txt,0,0,0,0,1,1,0,0
160229515.txt,1,0,1,1,1,0,0,1
7455137.txt,1,0,1,1,1,1,0,0
78065660.txt,0,0,0,0,0,0,0,0
125976488.txt,1,1,1,1,1,0,0,1
13935660.txt,1,1,0,0,0,1,1,0
135543159.txt,0,0,1,0,0,0,0,0
108644138.txt,1,0,1,0,0,1,1,0
112797010.txt,0,0,0,1,0,1,0,0
139252718.txt,0,0,0,0,0,0,0,1
11803623.txt,1,0,0,0,0,0,0,1
138811648.txt,1,1,0,0,1,1,0,1
79380520.txt,1,0,1,0,0,0,0,1
4323950.txt,0,0,0,0,1,0,0,1
291364878.txt,1,1,1,1,1,0,1,0
133308471.txt,1,1,1,1,0,0,0,1
86594647.txt,1,1,1,1,1,1,0,1
171004261.txt,1,0,1,1,0,0,0,1
39761788.txt,1,0,0,0,0,0,0,1
173824063.txt,0,0,0,0,0,0,0,0
123816309.txt,1,0,0,1,1,0,1,1
78154282.txt,1,0,0,0,1,0,0,1
168919962.txt,1,0,1,0,1,0,1,1
154085689.txt,0,0,0,0,0,0,0,0
69948212.txt,0,0,1,0,0,0,0,0
85979319.txt,1,1,1,1,1,1,1,1
148767355.txt,1,0,1,1,1,0,0,1
150058121.txt,1,0,1,1,1,0,1,1
130207093.txt,0,1,0,0,0,0,1,0
7636669.txt,1,1,1,1,1,1,1,1
39818365.txt,1,1,1,1,1,0,0,1
135729683.txt,0,0,0,0,1,0,0,1
63327361.txt,0,0,0,0,0,0,0,0
77971436.txt,1,1,1,1,0,1,1,1
125215596.txt,1,1,1,1,0,0,1,1
140185673.txt,1,1,1,0,1,1,1,1
82277665.txt,0,0,0,1,0,0,0,0
15202728.txt,0,0,0,0,0,0,1,1
11348852.txt,1,1,0,0,0,0,0,1
276408390.txt,0,0,0,0,0,0,0,0
108650157.txt,1,1,1,1,1,1,1,1
11824720.txt,1,0,1,1,0,0,0,1
145595331.txt,1,0,1,0,1,0,0,1
148459640.txt,1,1,1,1,0,0,1,1
155685244.txt,1,0,1,1,0,0,0,1
133023319.txt,1,1,1,1,1,0,1,1
128992057.txt,1,1,1,1,1,0,1,1
152357788.txt,0,0,1,1,0,1,1,1
136579669.txt,1,0,1,1,1,0,0,1
30770381.txt,0,0,0,0,0,0,0,0
153541041.txt,0,0,1,0,0,0,1,0
86586474.txt,1,1,1,1,1,0,0,1
74137004.txt,0,0,0,0,0,0,0,0
107417523.txt,1,0,0,0,0,1,1,1
86592430.txt,1,1,1,1,1,0,0,1
135908304.txt,1,0,0,1,1,0,0,0
7647385.txt,0,0,1,1,0,0,0,0
71445668.txt,1,0,1,0,0,0,1,0
112776865.txt,1,1,1,1,1,1,0,1
127711400.txt,1,0,1,1,0,1,1,0
133040770.txt,1,1,1,1,1,0,1,1
86575578.txt,1,1,1,1,1,1,0,1
46676743.txt,1,1,0,1,0,0,0,1
25364826.txt,0,0,0,1,0,0,0,0
61116230.txt,1,0,0,1,0,0,0,0
67529097.txt,1,0,1,1,0,0,0,1
89999943.txt,1,1,1,1,1,0,1,1
154858692.txt,1,1,1,1,1,0,0,1
122918437.txt,1,0,1,0,1,0,0,0
46819638.txt,1,0,0,1,0,0,0,1
148769746.txt,1,0,1,1,1,0,1,1
15183569.txt,1,0,0,1,0,1,1,1
11367926.txt,1,0,0,1,0,0,0,0
150007742.txt,0,0,1,1,0,0,0,1
137621970.txt,1,1,1,1,0,0,1,0
122887311.txt,1,0,0,0,0,0,0,1
290808884.txt,0,0,0,1,0,0,0,0
159038704.txt,0,1,0,1,1,1,0,0
7664496.txt,0,0,0,0,0,0,0,1
160017427.txt,1,1,1,1,1,1,1,1
78684200.txt,0,1,1,1,1,0,0,1
126974534.txt,1,0,1,0,0,1,0,0
68499128.txt,1,1,1,1,0,1,1,1
11745693.txt,0,1,1,1,1,0,0,0
133708862.txt,1,1,1,1,1,0,0,1
27162408.txt,0,0,0,0,0,0,0,0
96737131.txt,1,1,1,1,1,1,0,1
39814530.txt,1,1,0,1,0,0,0,1
82278176.txt,0,1,1,0,0,0,0,1
134132240.txt,0,0,0,0,0,1,0,0
157900218.txt,1,0,1,1,1,1,0,1
124855057.txt,0,0,1,0,0,0,0,0
79373986.txt,1,1,1,1,0,1,1,0
158250435.txt,1,0,1,1,0,0,0,1
88997825.txt,1,0,1,1,0,0,0,1
107420336.txt,1,0,1,1,1,0,0,1
290686407.txt,1,1,1,1,1,0,1,1
122941127.txt,0,0,1,1,0,0,0,1
14097683.txt,1,0,1,1,0,0,0,1
192238719.txt,1,0,1,1,0,0,1,0
156835401.txt,0,0,1,0,0,0,0,0
112798160.txt,0,0,0,0,1,1,0,0
112009900.txt,0,1,0,0,1,0,0,0
46687681.txt,1,0,1,1,0,0,0,1
126720591.txt,1,0,1,1,0,0,0,1
84174081.txt,1,1,1,1,0,0,0,1
68230419.txt,1,1,1,0,0,1,1,1
122835397.txt,1,0,1,1,0,0,0,1
86564246.txt,1,1,1,1,1,0,0,1
69158064.txt,1,1,1,1,0,1,0,1
138829779.txt,1,1,1,1,1,0,0,1
78720558.txt,1,1,1,1,1,1,1,1
129773905.txt,1,0,1,1,1,0,1,1
158056016.txt,1,1,1,1,1,1,1,1
37038152.txt,1,0,1,1,1,0,0,1
166774883.txt,0,0,0,1,1,0,0,1
98526887.txt,1,0,1,1,1,0,1,1
158656912.txt,1,0,0,1,1,0,1,1
67806276.txt,1,0,0,1,0,0,0,1
85379369.txt,1,0,1,1,1,0,0,1
126996684.txt,1,0,1,0,1,0,0,1
10030630.txt,1,0,1,1,0,0,0,1
141745839.txt,1,1,1,1,0,0,1,1
71197112.txt,1,0,0,0,0,0,0,1
163005172.txt,1,0,1,1,1,0,1,1
30737589.txt,1,0,1,0,0,0,0,1
70846264.txt,0,0,1,1,0,0,0,1
148775775.txt,1,0,1,1,1,1,1,1
161760075.txt,1,1,1,1,1,0,1,1
5253202.txt,0,0,0,0,1,1,0,0
202585.txt,1,1,1,1,1,0,1,1
79379799.txt,1,0,1,1,1,0,1,1
126974043.txt,1,0,1,1,1,0,0,1
82304268.txt,1,0,1,1,0,0,1,1
47326925.txt,1,1,1,1,0,0,1,1
96739220.txt,1,1,1,1,1,0,0,1
151783148.txt,1,1,0,1,1,0,0,1
133701930.txt,1,1,0,1,0,1,0,1
41041262.txt,1,0,0,0,1,0,1,1
133783770.txt,1,0,1,1,0,0,0,1
86565701.txt,1,1,1,1,1,1,1,1
153700221.txt,1,1,1,1,1,1,0,1
11804578.txt,1,1,1,1,0,1,1,1
86564577.txt,1,1,1,1,1,1,1,1
130485877.txt,1,1,0,0,0,0,1,1
126981253.txt,1,0,0,1,1,1,0,1
14417897.txt,1,0,1,1,1,1,0,1
70415587.txt,0,0,1,1,1,0,0,0
154188174.txt,1,1,1,1,0,0,1,1
86666619.txt,1,1,1,1,0,0,1,1
145593322.txt,1,0,1,0,0,0,1,1
46042010.txt,1,1,1,1,0,1,1,1
103759623.txt,1,1,1,1,1,1,0,1
275684576.txt,1,0,1,1,1,1,1,1
126365042.txt,1,0,1,1,0,0,0,1
77974572.txt,0,0,1,1,0,0,0,1
23014462.txt,1,0,1,1,0,1,1,0
98909823.txt,1,1,1,1,1,0,1,1
156157852.txt,1,1,1,1,1,1,1,1
123419664.txt,0,0,0,0,0,0,0,0
98901303.txt,1,0,1,0,0,0,0,0
168201179.txt,1,0,1,1,0,0,0,0
60275430.txt,1,0,1,1,0,0,0,1
157768420.txt,1,1,1,0,1,0,0,0
76252533.txt,1,0,1,1,1,1,0,1
163037414.txt,1,1,1,1,1,0,1,1
154209621.txt,1,1,1,1,1,1,1,1
11758892.txt,1,1,1,1,0,0,0,1
150841829.txt,1,1,1,1,1,0,1,1
7597209.txt,0,1,1,1,0,0,0,0
71055192.txt,1,1,1,1,1,0,1,1
171126562.txt,1,0,1,1,1,0,0,1
157900613.txt,1,0,0,1,0,0,0,1
170264753.txt,1,1,1,1,1,1,1,1
11594328.txt,1,1,0,0,1,0,0,0
126771899.txt,1,0,1,1,1,0,1,1
70601108.txt,1,1,1,1,1,0,1,1
77961947.txt,1,0,1,1,0,0,0,1
154174509.txt,0,0,0,0,0,0,0,0
238608295.txt,1,1,1,1,1,1,1,1
7657383.txt,1,0,1,1,1,1,1,1
71131362.txt,1,0,1,1,1,1,0,1
154854018.txt,0,0,1,1,1,0,0,1
14212374.txt,1,0,1,1,0,0,1,1
128433684.txt,0,0,0,0,0,0,0,1
98903121.txt,0,0,0,1,0,0,0,0
69585750.txt,1,1,1,1,1,0,1,1
153873975.txt,1,1,1,1,1,1,1,1
148503605.txt,1,1,1,1,1,0,1,1
109892673.txt,1,1,1,1,0,0,0,1
133164083.txt,0,0,0,0,0,0,0,0
125967259.txt,1,1,1,1,1,1,1,1
86574184.txt,1,1,1,1,1,1,1,1
168043123.txt,1,0,1,1,0,1,1,1
174677839.txt,0,0,1,1,0,0,0,0
128457167.txt,1,1,1,1,0,0,1,1
152702659.txt,0,0,0,0,0,0,0,0
132621740.txt,1,0,1,1,0,0,0,1
108640575.txt,1,1,1,1,0,0,1,1
148503722.txt,1,1,1,1,1,1,1,1
126967804.txt,0,0,0,0,1,0,1,1
268701157.txt,1,1,1,1,0,0,0,1
163303799.txt,1,0,1,1,0,0,0,1
129473146.txt,1,1,1,1,1,1,1,1
192251848.txt,1,1,0,0,0,1,1,0
154025125.txt,1,0,1,1,1,1,1,1
134382738.txt,1,1,0,0,1,0,0,1
7650747.txt,0,0,1,0,0,0,0,1
10058492.txt,1,0,1,1,1,0,0,0
150261919.txt,1,0,1,1,0,1,0,1
7572596.txt,1,0,1,1,0,0,1,1
159093237.txt,1,1,1,1,1,0,1,1
63997688.txt,0,0,1,0,0,0,0,0
74111061.txt,0,0,1,1,1,0,0,1
126372640.txt,1,0,1,1,1,0,0,1
148768872.txt,1,1,1,1,1,0,0,1
83623819.txt,1,1,1,1,0,0,1,0
150417374.txt,1,1,1,1,1,1,1,1
156948139.txt,0,0,1,1,0,0,0,0
150013625.txt,1,0,1,1,1,0,0,1
68580573.txt,1,0,1,1,1,0,1,1
122919194.txt,1,1,0,1,1,0,1,1
122526545.txt,0,0,1,1,1,0,0,1
193156.txt,1,0,0,0,0,0,0,1
159070748.txt,1,0,0,1,0,1,1,1
129015450.txt,0,1,1,0,0,0,0,1
149741455.txt,1,0,0,0,0,0,0,1
107668963.txt,1,0,1,1,0,0,0,0
160179431.txt,1,1,1,1,1,0,1,1
168908164.txt,1,0,1,1,1,0,0,1
14422826.txt,1,0,1,1,0,0,1,1
13934245.txt,1,0,1,0,0,0,0,0
85382281.txt,1,0,1,1,0,1,0,1
129524345.txt,0,0,1,1,0,0,1,1
46818150.txt,1,0,1,1,0,0,0,1
79386231.txt,1,0,1,1,0,0,1,1
10693577.txt,1,0,1,1,1,0,0,1
130689872.txt,1,1,1,1,1,0,0,1
132389693.txt,0,0,0,0,1,0,0,0
10186837.txt,1,0,1,1,1,0,1,0
46482995.txt,1,1,1,1,0,0,0,1
163001811.txt,1,1,1,1,0,0,0,1
174784819.txt,1,0,0,0,0,0,1,1
9052041.txt,1,0,1,1,1,0,0,1
170177425.txt,0,1,1,1,1,1,1,1
128401763.txt,1,1,1,1,0,0,1,1
71388999.txt,1,0,1,1,0,0,1,1
124864004.txt,1,0,0,0,0,0,0,1
55212148.txt,1,0,0,0,1,1,0,0
7661622.txt,1,0,0,0,0,0,0,1
137266962.txt,0,0,0,0,1,0,1,0
129738315.txt,0,0,1,1,0,0,0,1
5867802.txt,0,0,0,0,0,0,0,0
156130933.txt,0,0,0,0,0,0,1,1
149679588.txt,1,0,1,1,0,1,0,1
87541984.txt,1,0,0,0,0,1,0,1
289492967.txt,1,0,1,1,1,0,1,1
82313938.txt,0,1,1,1,1,1,0,1
156130862.txt,0,0,0,0,0,0,1,1
71055413.txt,1,0,1,0,0,0,0,1
196835.txt,1,1,1,1,0,0,1,1
136971439.txt,1,1,1,1,1,1,1,1
162929089.txt,1,0,0,0,0,1,0,1
152450245.txt,1,0,0,0,0,0,0,1
41060264.txt,0,0,1,0,0,0,0,0
275680232.txt,1,0,0,1,0,0,0,1
153706614.txt,1,0,1,1,1,1,0,1
163233190.txt,1,1,1,1,1,0,1,1
7700970.txt,0,0,0,0,0,0,0,0
9898282.txt,0,0,0,0,0,0,0,0
68218080.txt,1,0,1,1,1,1,1,1
78153812.txt,1,0,1,0,0,0,0,1
142308277.txt,1,0,0,0,0,0,0,1
126628342.txt,1,0,1,1,0,0,0,1
11801860.txt,1,1,0,1,0,0,1,0
146384692.txt,1,0,1,1,0,0,0,1
238640367.txt,1,0,1,1,1,0,1,1
41066116.txt,1,0,1,0,1,1,0,0
25370512.txt,1,0,0,0,0,1,0,0
149960300.txt,1,0,1,1,1,0,0,1
10885915.txt,1,0,0,0,0,0,0,1
107266243.txt,1,0,1,1,0,0,1,0
160659055.txt,1,0,1,1,0,0,0,1
159061512.txt,0,0,0,0,0,0,0,0
275144223.txt,0,1,0,1,1,0,1,1
192193429.txt,1,0,1,1,0,0,0,1
84121570.txt,1,0,0,0,0,0,0,0
11345334.txt,1,0,1,1,0,0,0,1
79386720.txt,1,0,0,0,0,0,0,1
82318472.txt,1,1,1,1,1,0,0,1
154881612.txt,0,0,1,0,0,1,0,0
125038604.txt,1,0,1,1,1,1,1,1
148764342.txt,1,1,1,1,1,0,1,1
82329111.txt,0,0,0,1,0,0,0,0
133015304.txt,0,1,1,1,0,1,1,1
14083506.txt,1,1,1,1,1,0,1,1
129473708.txt,1,0,1,0,0,0,0,1
40997496.txt,1,0,0,0,1,0,0,0
89849002.txt,1,1,1,1,1,0,0,1
86679777.txt,1,0,0,1,0,0,1,0
120346844.txt,1,1,1,1,1,0,0,1
70435374.txt,0,0,0,0,0,0,0,0
168943177.txt,1,0,1,1,1,0,1,1
17814576.txt,1,1,1,1,1,1,0,1
160161212.txt,1,1,1,1,0,1,1,1
15201162.txt,1,1,1,1,0,1,1,1
149108113.txt,1,0,0,1,0,1,0,1
86524322.txt,0,1,1,1,0,0,0,1
124844154.txt,1,0,0,1,1,0,0,1
99229975.txt,1,1,1,1,1,0,0,1
84105020.txt,1,0,1,1,0,0,0,1
112492895.txt,1,1,1,1,1,0,1,1
86668897.txt,1,1,1,1,0,1,1,0
171944526.txt,1,1,1,1,0,0,1,1
129524757.txt,0,0,0,0,0,0,0,1
163045618.txt,1,1,1,1,1,0,0,1
126867731.txt,0,0,0,0,1,0,0,0
136893025.txt,1,0,1,1,1,0,0,1
11003722.txt,1,0,0,0,0,1,0,1
82320419.txt,1,0,0,1,1,0,0,1
67466875.txt,0,0,0,1,0,0,0,1
10854025.txt,1,0,1,1,1,0,0,1
162458839.txt,0,0,0,0,1,0,0,0
151048006.txt,1,0,1,1,1,1,0,1
10179345.txt,1,1,1,1,0,0,0,1
141963180.txt,0,0,1,1,0,0,1,1
133718655.txt,1,1,1,1,1,0,0,1
132678235.txt,1,0,0,1,1,1,1,0
150086770.txt,1,1,1,1,1,0,1,1
171726533.txt,1,0,1,1,1,0,1,1
7686972.txt,1,0,0,0,0,0,0,1
150013532.txt,1,0,1,1,1,0,0,1
291183137.txt,0,1,1,1,0,1,1,1
5871557.txt,1,1,1,1,0,0,1,1
143526479.txt,1,1,1,1,1,1,1,1
33167505.txt,0,0,0,1,0,0,0,0
160184828.txt,0,0,0,1,0,0,0,0
5290589.txt,1,0,0,1,0,0,0,1
129957883.txt,1,0,1,1,1,0,0,1
3007580.txt,1,0,1,1,1,0,1,0
112774375.txt,1,1,1,1,0,0,1,1
125966888.txt,1,1,1,1,1,0,1,1
39817615.txt,1,0,1,1,0,0,0,1
158529671.txt,0,1,0,1,0,0,0,0
46824128.txt,0,0,0,0,0,0,0,0
125955776.txt,1,1,1,1,1,1,0,1
46475840.txt,0,0,0,0,0,0,0,0
68244847.txt,1,0,0,0,0,0,1,0
60971806.txt,0,0,0,1,1,0,0,0
154861304.txt,1,1,1,1,1,0,0,1
13934417.txt,0,0,0,0,0,0,0,0
84893188.txt,1,0,0,0,0,0,0,1
86581821.txt,1,0,1,1,1,0,0,1
30740372.txt,1,1,1,1,0,1,0,1
89536697.txt,0,0,0,0,0,0,0,0
149741033.txt,1,1,1,1,0,0,1,1
107409927.txt,1,1,1,1,1,0,1,1
141780848.txt,0,1,1,1,0,0,0,0
84117213.txt,1,0,1,1,1,0,0,0
168549402.txt,1,1,1,1,1,0,1,1
122308120.txt,1,1,0,1,1,0,0,0
148461230.txt,0,1,1,1,1,0,0,1
126820225.txt,0,0,0,0,0,0,0,0
130467795.txt,0,1,0,0,0,0,0,0
131415952.txt,1,0,1,1,0,0,1,1
146134146.txt,1,0,1,1,1,0,0,1
128786370.txt,1,0,1,1,0,0,0,1
178939.txt,0,1,0,0,0,0,0,1
133346777.txt,1,0,0,0,0,0,1,0
7786724.txt,0,0,0,0,0,0,0,1
44557338.txt,0,0,0,1,0,0,1,0
157442621.txt,0,0,0,0,0,1,0,1
132620983.txt,1,0,1,1,0,0,0,1
96697246.txt,0,0,0,0,0,0,0,0
84099515.txt,1,0,1,0,0,0,0,1
135033556.txt,1,0,0,0,0,0,0,0
70415039.txt,1,1,1,1,1,1,1,1
30769373.txt,1,0,1,1,0,0,0,1
11641043.txt,1,0,0,0,0,0,1,1
149678625.txt,0,0,1,1,0,0,0,0
161319774.txt,1,1,1,1,0,0,1,1
2812645.txt,1,0,1,1,0,1,1,1
120342512.txt,1,1,1,1,1,0,1,1
290813834.txt,1,0,0,1,0,0,0,1
151056534.txt,1,0,1,1,0,0,1,1
128527831.txt,1,1,1,1,1,0,1,1
158647336.txt,0,0,0,1,0,0,0,1
154858443.txt,1,1,1,1,1,0,1,1
275447366.txt,0,0,1,0,1,0,0,1
45978697.txt,1,0,0,0,0,1,0,0
157885933.txt,0,0,1,0,0,0,0,0
170345245.txt,1,0,1,1,0,0,0,1
153711520.txt,1,0,1,1,1,0,0,1
126759101.txt,0,0,1,1,0,0,0,1
127958359.txt,1,1,1,1,1,1,0,1
74871433.txt,1,0,0,1,1,0,1,1
45960538.txt,1,1,1,1,1,0,1,1
11092652.txt,0,0,0,0,0,0,0,0
174685657.txt,1,1,1,1,1,1,1,1
25497793.txt,1,0,0,1,0,0,0,0
238631823.txt,1,0,1,1,1,1,0,1
96738026.txt,1,0,1,1,1,0,0,1
143495016.txt,1,1,1,1,1,0,1,1
133047767.txt,1,1,1,1,1,0,1,1
5255646.txt,0,1,1,1,1,1,1,1
122887346.txt,1,1,0,0,1,0,0,0
84115650.txt,1,0,1,1,1,0,1,1
144524750.txt,1,1,1,1,0,0,0,1
158149121.txt,0,0,0,0,0,0,0,0
123129116.txt,1,0,0,1,1,0,0,1
11004217.txt,0,0,0,0,0,0,0,0
143495813.txt,1,1,1,1,1,1,0,1
163127193.txt,1,1,1,1,0,1,0,1
153128257.txt,1,0,0,0,0,0,0,0
126646995.txt,1,0,1,1,1,0,1,1
76249026.txt,1,0,1,1,1,0,0,1
78325730.txt,1,1,1,1,0,0,0,1
34090787.txt,1,0,0,0,0,0,0,1
152360312.txt,1,0,1,1,1,0,0,1
46395423.txt,1,1,1,1,1,1,0,1
24330794.txt,1,0,1,1,1,1,1,0
69994132.txt,1,0,1,1,0,0,0,0
102521214.txt,1,1,1,1,0,0,1,1
78148189.txt,0,0,0,0,0,0,0,0
14417795.txt,1,0,1,1,1,0,1,1
150486321.txt,1,1,1,1,1,0,1,1
18414835.txt,1,0,1,1,0,0,0,1
171947508.txt,0,0,0,0,0,0,0,0
85269112.txt,0,0,0,0,0,0,0,0
197633.txt,0,1,0,0,0,0,0,0
123478201.txt,0,0,1,1,0,1,1,1
91143964.txt,1,0,1,1,0,0,1,1
47407999.txt,0,0,0,0,0,0,0,0
162943572.txt,1,0,1,1,0,0,0,1
69288255.txt,1,0,1,0,1,0,0,1
148308669.txt,0,0,0,0,0,0,0,0
78154062.txt,1,0,1,1,0,1,1,0
168943578.txt,1,0,1,0,0,0,0,1
77316248.txt,1,0,1,1,1,0,1,1
84088814.txt,0,0,0,0,0,0,0,0
157289258.txt,0,1,1,1,1,0,0,1
86594932.txt,1,1,1,1,1,0,0,1
144551700.txt,1,1,1,1,0,0,1,1
63545990.txt,0,0,0,1,0,0,0,1
129560518.txt,0,0,0,0,0,0,0,0
145591106.txt,0,0,0,0,0,0,0,1
7652136.txt,1,0,1,1,1,1,1,1
168487290.txt,1,0,1,1,1,0,0,1
166711894.txt,1,0,0,1,0,0,0,0
123389268.txt,1,0,1,1,0,0,0,1
86667571.txt,1,0,0,0,0,0,0,1
171125347.txt,0,0,0,1,0,0,0,0
148764963.txt,1,1,1,1,1,1,0,1
86596091.txt,1,1,1,1,1,1,0,1
14210110.txt,0,0,0,0,0,0,0,0
139625528.txt,1,0,1,1,0,0,0,0
11366562.txt,1,0,0,1,0,0,0,1
137178917.txt,1,1,1,1,0,0,1,1
141959621.txt,1,0,1,1,0,0,0,1
268505829.txt,1,0,1,1,0,1,1,0
46777530.txt,1,0,0,1,0,1,1,1
46399255.txt,1,1,1,1,1,0,0,1
127074326.txt,1,0,1,1,1,1,1,1
268599952.txt,1,0,1,1,0,1,0,0
52704771.txt,1,0,1,0,1,0,0,1
146135596.txt,1,1,1,1,1,0,0,1
98911312.txt,1,1,1,0,1,0,1,1
268488308.txt,0,0,0,0,0,0,0,1
95386072.txt,1,0,0,0,0,0,0,0
121255561.txt,1,1,1,1,1,1,1,1
13935875.txt,0,0,0,1,0,1,0,0
77971545.txt,1,1,1,1,0,0,1,1
69148624.txt,1,0,0,0,0,0,0,0
7570939.txt,1,0,1,1,0,0,0,1
124029289.txt,1,0,1,1,0,0,0,1
77864978.txt,1,1,1,1,1,1,0,1
131370350.txt,1,1,0,0,0,0,0,1
137027772.txt,0,0,1,0,0,1,0,0
171174177.txt,1,1,1,1,1,1,1,1
122375061.txt,0,1,1,1,0,0,1,1
45659081.txt,1,0,1,0,0,0,1,1
74111728.txt,1,0,0,1,1,0,1,1
147635318.txt,0,0,1,1,1,0,0,0
268507476.txt,0,0,1,1,1,0,0,1
98883122.txt,1,0,1,1,1,0,0,1
172068843.txt,1,1,1,1,1,0,1,1
161216975.txt,0,0,0,0,0,0,1,0
61109755.txt,0,1,0,0,0,0,0,0
126800932.txt,1,0,1,1,1,1,1,1
14140770.txt,1,0,0,0,0,0,0,0
126913555.txt,1,0,1,1,1,0,0,0
96736986.txt,1,0,1,1,1,1,1,1
17546717.txt,1,1,1,1,1,0,1,1
151509148.txt,0,0,1,1,0,0,0,1
99615162.txt,1,1,0,0,1,0,1,1
86932909.txt,1,1,1,1,1,1,0,1
158699203.txt,0,0,0,0,1,0,0,1
43328167.txt,1,1,1,1,1,1,1,1
160608969.txt,1,0,0,1,0,0,1,1
126371750.txt,1,1,1,1,0,1,1,1
86524139.txt,1,1,1,1,0,0,1,1
11605178.txt,0,0,1,0,0,0,0,1
163009784.txt,1,1,1,1,0,0,1,1
113497141.txt,0,0,0,0,0,0,1,0
41001329.txt,1,0,1,1,1,0,0,1
158133596.txt,1,0,1,1,1,0,0,1
68475670.txt,0,0,0,0,0,0,0,0
152952410.txt,1,0,0,0,0,0,1,1
128402334.txt,1,0,0,0,0,0,0,1
85387136.txt,1,0,0,0,0,0,0,0
85587616.txt,1,1,1,1,0,0,0,1
33161053.txt,0,0,0,0,0,0,0,1
107824399.txt,0,0,0,1,0,0,0,0
132957951.txt,1,0,1,1,0,0,1,1
66437199.txt,1,0,0,1,0,0,0,1
127067114.txt,1,1,1,1,0,0,0,1
162953718.txt,1,0,1,1,0,0,1,1
135501270.txt,1,0,1,1,1,0,1,1
46402700.txt,1,0,0,1,0,0,0,1
40916281.txt,1,0,1,1,1,1,1,1
25403663.txt,0,1,0,1,0,0,0,0
45239938.txt,1,1,1,1,1,0,0,1
154148466.txt,1,0,0,1,1,1,0,1
68649269.txt,1,0,0,1,1,1,0,1
37041434.txt,0,0,1,1,1,1,1,0
10182602.txt,1,0,0,0,1,0,0,1
268595555.txt,1,0,0,0,1,0,0,1
74827579.txt,1,1,1,1,1,1,0,1
82304487.txt,0,0,1,1,1,0,1,1
275247412.txt,1,0,1,1,1,0,1,0
86879451.txt,1,0,0,1,1,0,0,1
158647010.txt,0,1,0,1,1,1,1,1
112489855.txt,1,1,1,1,0,0,1,1
63542395.txt,0,0,1,1,0,0,0,0
158132503.txt,1,0,1,1,1,0,1,1
25388385.txt,1,1,1,1,0,0,0,1
122528100.txt,1,1,1,1,1,1,1,1
96738347.txt,1,1,1,1,1,0,0,1
86568746.txt,0,1,1,1,1,0,0,0
7698687.txt,0,1,0,1,0,0,0,1
11367735.txt,1,0,1,1,0,0,1,1
275364191.txt,0,0,0,0,0,1,0,0
69131528.txt,1,1,1,1,1,0,1,1
165919569.txt,1,0,1,1,0,0,0,1
97220822.txt,1,1,1,1,1,0,1,1
149158359.txt,1,1,1,1,0,0,1,1
47151392.txt,0,0,0,1,0,0,0,0
79374240.txt,1,0,1,1,0,0,1,1
154707990.txt,1,1,1,1,1,0,1,1
172865250.txt,1,0,1,1,1,0,1,1
154777866.txt,1,1,1,1,1,1,0,1
145621681.txt,1,0,1,1,1,1,0,1
89383369.txt,0,0,0,0,0,0,0,0
122852520.txt,1,0,1,1,1,0,0,0
127004193.txt,1,1,1,1,1,1,1,1
144551434.txt,1,0,1,1,0,0,0,1
168902288.txt,1,0,1,1,1,1,0,1
123994860.txt,1,0,1,1,0,0,0,1
122917400.txt,1,0,1,1,0,1,0,0
126359635.txt,1,0,1,1,0,0,1,1
141526104.txt,0,0,0,0,1,0,0,0
33013874.txt,1,1,1,1,1,1,0,1
154656701.txt,1,0,1,1,1,0,0,1
162909461.txt,1,0,1,1,1,1,1,1
268559130.txt,1,0,1,1,1,1,1,1
107363744.txt,1,1,0,1,1,0,0,1
125965493.txt,1,1,1,1,1,0,0,1
36604076.txt,1,1,1,1,0,1,0,0
39823978.txt,0,1,1,1,1,0,1,1
268677381.txt,0,0,1,0,0,0,0,0
107199355.txt,1,0,1,1,1,0,0,0
85648845.txt,1,0,1,1,0,0,0,1
25403832.txt,1,1,0,1,0,0,0,1
37376980.txt,0,0,0,1,0,1,1,0
206397.txt,0,0,1,1,1,0,1,1
148697081.txt,0,0,0,1,1,0,0,1
47392077.txt,0,0,0,1,0,0,0,0
11368406.txt,0,0,0,0,0,0,0,0
167822867.txt,1,0,1,1,1,0,0,1
85877114.txt,0,0,0,0,0,0,0,0
126359173.txt,1,0,0,1,1,0,0,1
40842373.txt,1,0,1,1,0,0,1,1
11760624.txt,1,0,1,1,0,0,0,1
7614689.txt,0,1,0,0,0,0,0,0
14424451.txt,1,0,1,1,1,0,0,1
7856604.txt,1,1,1,1,1,0,1,1
87175414.txt,1,1,0,1,1,1,0,1
161762698.txt,1,0,1,1,1,1,0,1
68056752.txt,0,1,0,1,0,1,0,0
290975113.txt,1,0,1,0,0,0,0,1
79361192.txt,1,1,1,0,0,1,0,1
67807264.txt,0,0,0,0,0,0,0,0
275251769.txt,1,1,1,1,1,0,1,1
15022717.txt,1,0,1,1,1,0,0,1
268492801.txt,1,0,0,1,1,0,0,0
26262055.txt,1,0,1,1,1,0,1,1
